,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.L20.19",5,12,7,2,4,2,6,0,0,26,36,1,0,18,11,4,4,13,24,0,0,14,42,0,23,35,12,0,0,35,1,0
"KH.L20.2",118,71,158,130,47,64,79,80,1633,118,153,65,24,77,35,126,25,77,139,150,88,129,194,205,88,99,167,116,15,109,174,197
"KH.L20.20",1,198,223,86,112,85,553,281,0,118,369,202,120,97,358,210,95,68,336,246,126,109,352,191,26,91,275,276,0,142,265,193
"KH.L20.21",48,15,1,1,62,0,0,0,3,0,4,22,276,0,0,0,46,4,13,0,32,10,1,0,62,14,1,20,2,0,12,0
"KH.L20.22",13,127,85,187,175,93,252,174,0,203,137,344,7,105,153,123,36,87,166,215,25,42,179,66,91,108,134,266,0,78,158,223
"KH.L20.23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"KH.L20.25",67,147,183,197,57,49,77,99,1,134,218,128,13,77,332,186,41,134,256,158,43,168,277,140,37,150,318,201,271,114,260,120
"KH.L20.26",887,1831,2057,949,1272,620,2453,1189,2549,943,3345,1041,1364,547,5084,1139,1214,644,1776,1046,2407,1245,1345,646,2269,1190,1964,1289,1265,1780,1763,992
"KH.L20.27",87,144,1117,579,221,38,927,564,155,169,1093,778,91,73,1291,633,89,113,1979,717,267,158,1863,560,242,196,1391,534,192,328,1565,453
"KH.L20.28",135,40,31,83,45,0,86,1,65,22,121,39,1,6,92,64,24,0,35,58,24,3,36,25,43,6,55,79,403,4,36,41
"KH.L20.29",0,59,85,260,60,56,18,0,0,57,5,0,8,46,22,0,36,45,27,30,31,68,6,0,61,18,18,9,0,18,1,0
"KH.L20.3",0,0,1,0,0,0,1,0,0,0,2,3,0,0,3,0,6,0,0,18,0,3,0,0,0,0,3,0,0,0,0,0
"KH.L20.30",4,386,427,292,166,133,1003,117,0,183,571,323,87,78,1144,337,295,98,482,172,404,141,469,129,1002,183,548,166,209,338,521,114
"KH.L20.31",1,4,39,15,13,2,15,6,0,9,68,18,10,3,14,17,1,12,54,14,9,10,9,21,0,44,16,1,0,0,7,25
"KH.L20.32",187,810,244,282,1345,831,189,487,24,1184,508,427,150,689,596,438,709,1475,373,243,742,1073,275,280,467,1466,299,237,87,1017,402,170
"KH.L20.33",346,237,258,64,60,230,185,72,588,182,269,84,138,72,290,150,61,204,223,192,51,435,245,108,361,194,104,83,214,186,133,76
"KH.L20.34",234,265,411,155,268,249,280,266,756,98,571,185,449,105,580,380,390,146,571,190,471,184,478,107,777,106,425,120,804,137,471,104
"KH.L20.35",0,31,22,27,2,9,33,32,0,80,60,70,1,97,79,95,9,26,53,21,53,42,22,9,0,42,35,112,0,69,56,49
"KH.L20.36",3147,1255,585,619,1633,300,946,537,20,329,924,798,2228,212,1522,543,2286,202,800,329,1916,303,806,192,4233,269,783,431,1714,435,920,420
"KH.L20.37",0,0,2,0,0,2,0,0,0,0,3,0,0,0,3,23,1,0,3,0,0,4,0,0,1,11,3,0,0,0,2,0
"KH.L20.38",51,134,552,80,314,106,857,204,0,71,729,67,3,25,1110,209,195,74,631,210,347,96,685,142,464,63,663,164,0,205,827,251
"KH.L20.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.4",0,0,6,18,1,2,18,20,0,0,8,10,1,10,12,6,4,0,22,1,0,0,7,5,0,0,11,0,0,0,17,7
"KH.L20.40",444,118,174,126,164,34,277,163,0,63,187,71,89,62,155,112,57,24,184,147,70,55,212,189,51,92,212,7,270,131,264,166
"KH.L20.41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.42",286,372,527,502,296,101,398,890,95,265,661,752,287,114,449,929,161,172,782,693,319,191,709,556,118,364,888,560,349,306,781,673
"KH.L20.43",1159,1787,458,924,1002,847,609,773,574,742,913,713,954,407,1050,431,1613,498,477,370,1222,605,520,213,3736,567,696,589,1222,952,515,347
"KH.L20.44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.51",5,0,3,0,4,2,0,2,0,0,16,0,0,0,6,0,11,0,5,0,9,0,7,0,20,0,15,0,0,0,1,0
"KH.L20.52",0,0,1,0,17,0,2,0,0,0,2,0,0,2,0,16,15,0,14,0,0,0,1,0,0,0,1,1,0,0,7,0
"KH.L20.53",330,214,217,161,84,66,165,188,0,34,325,167,12,43,514,167,203,48,232,110,121,127,291,62,212,70,251,262,202,129,228,57
"KH.L20.54",75,34,40,277,47,35,11,442,95,172,49,673,81,38,49,300,33,94,44,239,33,114,41,191,29,473,41,367,146,432,62,191
"KH.L20.55",1005,381,1736,1325,498,457,1815,1442,2209,728,2474,1822,646,501,2150,1697,392,467,2619,2391,430,704,2142,1593,466,769,2207,1702,1384,701,2572,1602
"KH.L20.56",42,6,6,1,38,12,18,0,0,25,24,3,3,5,24,2,30,2,42,11,14,15,26,9,42,34,33,4,72,35,19,15
"KH.L20.57",0,0,5,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,6,0,9,0,22,0,0,0,0,0,0,11,0,0
"KH.L20.58",899,1551,564,196,900,1724,543,347,2981,684,654,384,1487,702,925,231,792,928,602,377,750,985,587,209,1766,532,670,227,1706,478,523,209
"KH.L20.59",0,9,10,8,27,10,20,1,0,15,19,3,0,5,43,11,33,10,25,10,14,4,11,9,35,0,29,3,219,3,30,15
"KH.L20.6",13,6,2,0,34,2,9,3,0,6,2,16,25,0,3,0,34,1,4,1,23,10,10,23,9,0,9,0,65,4,9,5
"KH.L20.60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.61",0,11,0,0,7,0,0,0,0,0,1,0,0,0,1,15,2,5,1,0,0,0,1,11,0,0,0,0,0,0,1,0
"KH.L20.63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L20.7",1305,682,1338,346,1014,803,1729,424,1235,746,1668,798,1195,493,1430,398,1353,697,1816,475,1115,1174,1643,156,2525,633,1506,252,603,574,1366,279
"KH.L20.8",0,27,15,0,10,7,10,0,0,7,25,0,1,1,20,5,22,0,30,0,34,11,16,9,78,3,14,0,0,5,49,0
"KH.L2.1",1,9,53,1,53,8,61,3,0,17,77,44,0,20,63,1,14,25,70,16,28,15,88,18,14,25,87,36,0,14,65,1
"KH.L21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L21.2",31,16,90,43,1,48,79,21,0,18,106,47,0,25,102,77,0,7,79,32,11,9,77,20,0,20,170,33,0,4,82,12
"KH.L2.2",0,2,3,0,4,7,2,0,0,0,9,0,1,8,6,0,0,2,27,0,2,4,24,0,0,0,13,0,0,0,10,1
"KH.L22.1",910,352,633,376,1213,173,1072,298,1570,252,761,648,2307,185,767,549,746,184,1103,491,742,212,1154,388,532,376,1108,349,671,180,1156,483
"KH.L22.10",29,203,134,2,3,48,137,15,19,82,138,26,18,54,80,29,10,95,178,24,19,80,178,4,1,119,121,9,47,111,133,15
"KH.L22.11",182,597,960,540,401,280,1683,875,4,669,1611,970,1212,382,1206,705,146,389,1328,692,385,358,1740,714,358,644,1425,813,389,395,1477,1130
"KH.L22.12",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.13",152,178,424,313,633,158,385,447,2267,443,678,519,233,154,289,589,400,218,888,621,213,159,1031,543,109,225,805,357,25,159,1074,616
"KH.L22.14",0,20,182,69,3,26,221,108,0,67,147,179,1,83,357,165,1,39,163,78,6,94,149,69,4,71,145,188,0,76,204,146
"KH.L22.15",188,208,508,573,816,49,684,668,41,188,812,420,516,39,562,398,199,86,769,383,312,125,855,259,229,183,835,220,1231,336,762,332
"KH.L22.16",0,9,11,0,1,22,0,0,0,0,70,0,13,5,0,3,1,13,1,16,3,9,11,0,5,17,1,23,54,18,28,0
"KH.L22.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.18",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.19",1,0,6,2,0,0,0,1,1,0,2,1,0,0,0,8,0,0,2,0,1,1,0,2,1,6,1,7,5,4,1,3
"KH.L22.2",0,2,12,1,0,0,22,0,0,0,11,1,1,0,10,0,0,0,27,3,0,10,6,0,0,7,22,0,4,8,23,5
"KH.L22.20",1437,800,735,331,416,615,687,405,1152,659,892,506,950,536,507,488,494,591,934,541,202,902,937,367,295,787,839,607,528,455,931,510
"KH.L22.21",2,14,36,52,18,1,43,35,1,11,62,117,463,0,57,81,6,4,50,104,4,9,6,323,0,4,26,110,1,3,8,144
"KH.L22.22",4229,3642,1242,1795,2378,2993,1443,1747,4838,2432,1720,1949,2447,1566,3257,1508,2701,2215,1551,1365,2976,2811,1867,942,3176,1769,1396,1990,2002,2115,1972,1055
"KH.L22.24",27,111,443,271,200,111,495,226,106,107,475,266,18,80,790,227,143,101,429,167,124,138,451,158,400,86,490,208,97,99,562,223
"KH.L22.25",0,0,10,0,0,0,19,0,0,0,10,17,0,0,18,2,0,0,3,1,0,0,21,3,0,4,29,7,0,7,11,17
"KH.L22.26",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"KH.L22.27",0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0
"KH.L22.28",160,479,27,104,39,676,32,48,0,566,13,116,11,505,35,42,8,457,51,70,131,760,67,94,263,544,28,82,1,556,21,70
"KH.L22.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.3",0,0,70,54,31,1,57,47,0,23,53,71,3,7,38,65,14,4,71,57,8,9,48,1,4,20,75,9,0,3,79,42
"KH.L22.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.31",267,562,543,823,403,333,717,659,0,386,603,930,117,359,1159,576,346,228,650,563,473,324,862,723,372,307,659,938,409,373,993,897
"KH.L22.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.33",493,878,2491,1632,360,233,2432,1623,1547,971,3287,2109,1113,201,3656,1489,498,433,4010,1545,965,732,3408,1747,460,1139,4079,1624,802,1369,4692,2442
"KH.L22.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KH.L22.35",0,0,5,0,0,1,0,1,0,0,6,19,0,1,5,0,0,0,6,32,0,0,3,3,0,3,2,2,0,8,0,4
"KH.L22.36",2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"KH.L22.37",86,640,718,767,287,541,783,390,284,665,913,874,88,437,1469,596,143,369,961,466,215,512,1234,610,309,467,875,528,7,541,1160,516
"KH.L22.38",149,749,2060,1500,402,527,1783,2088,871,606,2537,1448,270,362,2309,1439,911,493,3120,1630,899,637,3296,2011,776,588,2509,1503,918,983,3273,1965
"KH.L22.39",21,117,21,26,29,54,58,18,0,21,52,5,1,52,57,78,78,44,59,89,47,95,81,16,61,39,86,19,43,69,117,29
"KH.L22.4",475,527,310,211,541,343,302,165,2,375,415,331,371,231,402,175,474,260,442,310,371,395,345,96,1124,199,449,165,707,255,400,175
"KH.L22.40",295,1811,1464,1157,1752,1377,3051,1309,1572,1993,2830,1813,650,1407,4524,1682,878,1316,1738,960,1492,2070,2843,1574,1557,1585,2524,1518,168,1819,2085,1579
"KH.L22.42",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.44",263,1471,1557,1149,1515,919,1317,1100,1016,1293,1912,1302,109,684,4358,1004,1617,710,1923,850,1571,902,1519,1239,1551,945,2086,1505,1454,1260,2640,1277
"KH.L22.45",236,1086,1210,885,1098,547,1283,1010,3835,711,1783,1913,1225,379,3110,1346,794,665,1281,756,1304,877,1363,809,716,755,1716,1344,1322,1139,1811,1008
"KH.L22.46",6,263,454,469,318,268,158,526,1,388,494,694,62,139,479,513,294,294,829,795,438,201,606,668,154,417,804,984,306,357,899,728
"KH.L22.47",16,59,159,102,20,41,130,54,7,130,138,276,7,53,108,295,4,61,237,98,81,92,190,177,5,117,287,264,18,140,232,167
"KH.L22.48",3,418,1039,887,182,162,1153,725,34,251,1434,895,59,235,1433,858,251,217,1420,994,472,274,1400,704,449,243,1280,907,878,308,1948,1005
"KH.L22.49",61,93,58,93,316,24,70,60,417,19,158,63,31,22,159,77,147,16,116,51,159,38,98,12,228,32,111,38,19,49,114,57
"KH.L22.5",688,1025,1135,392,930,896,1570,492,173,1036,1739,566,547,623,1082,362,534,818,1866,307,646,796,1999,530,639,767,1479,488,886,704,1936,300
"KH.L22.50",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.51",410,96,346,269,462,44,404,128,74,103,424,181,21,75,442,307,100,58,670,217,423,107,520,229,184,135,585,256,0,141,929,344
"KH.L22.52",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.53",2478,809,2217,1217,1831,311,3757,1012,241,538,3282,1386,2140,326,2173,1050,1072,423,3414,1374,1038,513,3335,875,2661,755,2724,1379,1845,964,3071,890
"KH.L22.54",3,10,104,69,71,9,80,58,0,37,66,83,6,9,59,77,20,24,98,97,92,50,37,122,1,67,81,155,62,24,117,85
"KH.L22.55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.56",35,19,32,45,73,6,27,207,104,20,21,157,529,12,20,75,41,9,29,95,17,13,28,39,38,45,42,83,103,103,42,76
"KH.L22.57",47,30,22,30,128,20,18,18,0,12,21,76,5,4,99,0,27,25,63,8,35,31,50,15,95,27,25,37,2,42,40,5
"KH.L22.58",17770,6719,1737,1106,2973,5844,1468,1210,6558,5475,3006,1638,10633,4395,3480,1035,5654,6759,2475,1103,3766,7783,2377,750,7052,4116,2439,1574,18537,3725,2561,1084
"KH.L22.59",381,284,745,246,519,25,312,255,889,96,919,418,497,32,1166,366,479,81,979,381,517,82,1184,263,563,170,1032,286,468,126,1076,354
"KH.L22.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"KH.L22.60",0,68,272,147,115,63,187,141,143,85,201,271,102,56,334,202,81,58,237,108,198,53,288,71,111,82,259,40,3,71,379,80
"KH.L22.61",10,15,11,0,0,3,0,0,0,69,28,0,3,65,17,4,10,16,14,0,11,62,2,0,2,35,10,0,0,0,0,0
"KH.L22.62",2,12,277,70,80,8,453,209,1,37,409,46,71,7,389,103,11,23,501,41,66,2,509,205,25,27,411,62,0,38,544,133
"KH.L22.63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.64",0,229,1511,1163,152,88,1629,841,0,230,1684,1344,29,100,1435,1254,35,163,1818,877,103,150,1973,884,172,430,1851,1143,0,293,2115,1024
"KH.L22.65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.66",40,112,210,72,182,45,108,187,42,90,172,116,65,29,359,146,158,29,198,203,224,56,204,97,440,111,289,101,3,85,236,257
"KH.L22.67",8,2,0,0,0,0,0,0,0,3,5,27,1,16,23,0,0,0,0,0,0,13,1,0,2,0,4,0,0,28,0,0
"KH.L22.68",0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"KH.L22.69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.7",43,45,69,31,19,16,155,4,0,22,33,73,4,15,120,16,66,24,141,36,44,16,216,25,4,27,115,0,0,23,146,55
"KH.L22.70",0,7,2,0,71,1,23,1,0,6,1,0,0,1,10,1,1,7,23,0,53,6,25,0,10,6,20,0,0,23,5,1
"KH.L22.71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.72",9,57,195,188,54,66,157,110,3,57,259,166,294,27,173,140,4,23,186,89,49,61,324,120,66,107,235,91,17,65,274,208
"KH.L22.73",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L22.8",0,116,285,93,32,113,258,140,0,184,228,117,0,93,137,140,15,99,399,216,84,148,223,108,160,75,252,128,0,58,269,117
"KH.L22.9",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L2.3",0,5,17,37,21,24,29,17,0,56,10,0,1,24,13,41,29,20,37,5,26,7,25,31,31,30,22,28,4,56,38,17
"KH.L23.1",222,525,726,640,568,187,185,941,161,543,897,866,138,378,1280,623,471,346,1801,661,685,316,1424,939,255,691,1651,693,193,568,2034,933
"KH.L23.10",546,599,1093,1233,1384,322,503,1410,2207,765,1496,1825,362,290,2166,1492,1149,511,2629,887,2498,837,2106,1656,1174,1000,2584,1671,788,1486,3254,2342
"KH.L23.11",409,722,218,182,295,475,172,112,2297,540,329,234,169,359,231,143,517,340,298,279,456,534,407,120,871,269,254,209,626,349,272,128
"KH.L23.2",66,1,6,45,6,1,3,2,11,4,11,12,44,0,7,2,12,5,2,5,18,4,9,7,22,12,6,8,65,11,3,3
"KH.L23.3",206,471,474,355,458,177,245,287,50,195,527,292,514,165,630,231,329,203,769,264,622,285,638,203,421,312,771,282,598,292,673,244
"KH.L23.4",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"KH.L23.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L23.6",22,57,56,61,69,71,72,17,0,48,78,61,0,25,102,66,21,34,95,32,56,68,108,17,0,70,89,54,105,43,57,20
"KH.L23.7",0,0,20,14,2,0,3,0,0,3,13,17,0,0,47,0,1,0,39,5,0,7,24,15,0,0,50,0,0,13,18,9
"KH.L23.9",2739,614,575,370,487,301,664,269,383,202,855,203,1836,210,531,224,525,242,702,153,500,397,606,81,1473,287,557,126,1516,384,608,174
"KH.L24.1",0,4,137,71,9,1,81,15,0,20,126,58,2,12,194,105,29,15,191,77,49,12,228,140,6,38,197,53,0,63,211,86
"KH.L24.10",5,0,0,0,10,11,0,0,0,0,3,3,0,3,0,0,9,0,1,0,14,6,0,0,0,3,0,0,0,3,0,0
"KH.L24.11",0,31,0,0,2,0,2,1,0,2,6,0,2,5,6,0,0,5,15,0,14,1,0,0,0,4,1,0,0,6,2,1
"KH.L24.12",145,152,158,230,215,54,191,322,325,289,229,422,369,92,91,233,56,164,303,168,60,98,351,89,85,321,216,322,507,279,342,118
"KH.L24.13",87,101,35,6,26,52,15,20,0,90,45,11,263,75,40,26,21,96,28,1,27,68,19,40,31,42,41,24,198,64,6,5
"KH.L24.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L24.15",108,42,47,28,123,34,32,99,171,32,88,49,83,16,65,18,157,33,74,20,56,40,52,47,132,37,70,14,6,40,72,73
"KH.L24.16",0,0,6,19,12,3,8,0,0,1,7,0,0,0,30,0,9,0,15,15,0,0,74,21,0,2,28,4,1,0,28,1
"KH.L24.17",3,0,13,0,1,2,5,0,0,5,2,34,1,7,15,1,1,4,7,0,4,5,24,0,0,0,15,0,0,12,27,0
"KH.L24.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L24.19",0,4,8,0,2,6,5,0,0,4,6,0,2,3,10,0,31,5,9,0,14,0,41,14,0,2,0,2,0,0,5,0
"KH.L24.2",1773,2295,671,947,674,1364,590,1231,1988,2023,1001,1147,1721,1596,1104,884,647,1860,928,1101,545,2717,823,457,897,2819,916,1653,1785,1834,965,648
"KH.L24.20",16,42,178,113,34,18,215,58,26,23,248,117,39,10,156,58,45,25,288,94,39,36,283,37,19,38,278,46,371,41,403,77
"KH.L24.21",66,149,145,58,143,128,304,74,11,59,323,67,285,49,586,31,258,98,185,20,263,102,106,30,883,72,210,58,24,85,216,31
"KH.L24.22",0,0,1,0,0,0,0,0,0,0,3,29,0,1,0,0,8,2,11,0,1,0,0,5,0,0,0,0,1,0,4,0
"KH.L24.23",1146,2217,795,552,745,1764,452,403,40,1374,1045,656,1198,934,1015,391,1174,1438,1021,526,1409,2364,1031,282,2410,1128,1259,817,650,981,954,496
"KH.L24.24",93,373,485,361,742,102,713,286,112,152,1211,478,68,22,2422,276,506,156,398,299,460,197,531,101,942,203,375,388,171,353,537,149
"KH.L24.25",0,2,2,1,0,14,0,0,0,4,3,11,0,7,4,0,0,15,0,14,0,14,1,0,0,18,8,29,0,0,11,28
"KH.L24.26",1,33,255,0,18,10,549,0,365,26,292,0,90,12,440,1,20,19,220,0,0,10,250,0,0,27,443,0,22,41,438,1
"KH.L24.28",0,0,10,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0
"KH.L24.29",2,0,15,0,111,3,0,0,0,0,16,0,1,1,11,0,55,6,34,9,156,2,43,0,99,19,1,1,0,21,18,5
"KH.L24.3",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"KH.L24.30",22,229,190,289,95,129,273,543,1,193,159,447,299,146,168,340,135,197,181,418,83,253,190,254,270,219,221,327,31,205,233,206
"KH.L24.31",1493,1940,1846,2069,2221,521,2271,1572,2461,855,2583,2057,1611,369,2067,1988,3278,593,2546,1347,2622,966,2167,1250,5973,1239,2250,1746,2269,1070,2305,1502
"KH.L24.32",0,5,42,0,9,29,26,31,2,16,51,31,57,7,84,2,13,6,64,0,13,0,16,0,71,21,60,0,230,3,30,9
"KH.L24.33",5064,2714,2422,1603,5972,823,3121,1733,4338,1083,4913,2275,7300,566,9755,2044,5084,805,2573,1222,3682,1257,3047,1048,7170,1144,2827,2199,5989,2044,3264,1363
"KH.L24.34",0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KH.L24.35",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L24.36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L24.37",11,14,2,4,0,2,4,22,0,0,4,0,0,0,2,0,2,0,1,1,0,3,0,0,3,0,1,0,0,0,0,1
"KH.L24.38",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"KH.L24.39",0,174,209,285,636,93,270,228,1,181,225,168,85,59,103,242,324,92,482,233,359,74,335,392,264,231,431,252,300,348,561,317
"KH.L24.4",0,0,84,29,30,5,274,4,0,11,94,0,9,10,29,16,22,1,158,46,1,10,155,0,9,3,117,0,1031,9,103,4
"KH.L24.40",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0
"KH.L24.41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.L24.43",17,0,18,20,61,8,22,6,1,34,21,7,10,10,37,7,54,11,20,2,18,22,11,3,55,13,21,16,8,13,20,22
"KH.L24.6",3,8,7,29,0,23,34,1,0,30,2,0,3,15,0,3,0,22,6,19,0,9,5,0,1,1,20,23,2,6,21,1
"KH.L24.7",2363,8541,7317,5187,4094,4095,6041,5363,8884,5831,9047,7240,1857,4629,18125,6022,5381,4470,7779,4402,8298,6278,8208,4632,8172,5625,8180,5959,2434,6353,10706,5326
"KH.L24.8",0,2,39,31,88,23,24,31,2,23,78,62,7,5,101,56,28,10,64,79,44,8,110,45,109,23,18,20,0,1,63,22
"KH.L24.9",0,0,13,0,0,5,3,0,17,9,11,0,5,1,8,0,5,17,6,0,9,9,13,0,48,8,10,0,0,0,6,0
"KH.L25.1",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
